date,content,rating
2025-04-16,여운이 남는 책이었습니다..,10.0
2025-04-15,잘 읽어 보고 있습니다,10.0
2025-04-15,아내가 재미있다고 하네요.,10.0
2025-04-15,"한강작가님! ㅠ 역시는 역시다 싶었어요
너무 표현력도 잘느껴졌고.. 다만 조금 책을 많이 안읽은 사람으로서 처음에는 장마다 갈필을 못잡았었는데 읽다보니 술술 읽혀 좋았습니다.",10.0
2025-04-15,노벨문학상을 수상하신 한강 작가님의 작품을 만나볼 수 있다니!,10.0
2025-04-15,"너무 슬프고 무섭고....
아이에게도 권하고 싶지만 아직 이해하기엔 어려서 좀더 크면 읽히겠습니다.",10.0
2025-04-15,가히 설명할 수 없는 최고의 책. 이전에 다른 책들에서는 겪어보지 못했던 시점으로 서술되어 더 몰입도가 높았다. 책을 읽으면서 내가 완벽히 그 스토리에 동화되어 눈물이 날 수 있구나...라는 생각이 들게 한 책. 우리는 광주에게 진 빚이 하나 있다,10.0
2025-04-15,소장하고싶어서 구매했어요,10.0
2025-04-14,"채식주의자 다음 두번째 한강 작가님 책. 작가님의 사실적인 묘사는 정말이지 읽으면서도 내 표정이 다양해진다 ,,",10.0
2025-04-14,최근 일어났던 일들이 다시금 생각나며 깊이 몰입될 수 있는 책,10.0
2025-04-14,읽어보고 싶었는데 이제 구입해서 읽네요. 좋습니다.,10.0
2025-04-14,한강작가 작품을 알고 싶어 구매했어요,10.0
2025-04-13,이 책이 참 재밌을 것 같습니다.,10.0
2025-04-13,"미국에 있는 친구 선물로 보내려고 샀어요.
노벨상 수상자의 작품을 원서로 읽을 기회!라며 벌써 세 권째 주변인들에게 선물중이예요. 다들 너무 좋아해요.
타지에서 학교다닐때 소년이온다를 읽으며 길거리에서 엉엉 울었던 기억이있는데 상 받으셔서 너무 기쁩니다",10.0
2025-04-13,작년 12월부터 올해 4월까지 가장 마음에 새긴 책,10.0
2025-04-13,"슬프지만, 기억해야 할 역사를 한강은 한자한자, 여백과 함께 이를 아름다움으로 그려낸다.",10.0
2025-04-12,역시 한강은 한강이네요,10.0
2025-04-12,역시 한강을 보며 한강을 읽는다,10.0
2025-04-12,너무 가슴아픈 이야기. 아플 걸 예상해서 오래도록 읽지 못하다 얼마전 읽었습니다.,10.0
2025-04-02,조금 힘든 부분이 있지만 두고두고 볼 책입니다,10.0
2025-04-01,이번 봄에 읽으려고 구입했어요,10.0
2025-04-01,중간에 멈출 수 없고 끝까지 읽게 돼요...,10.0
2025-04-01,인기도서를 빠르게 구입할 수 있어서 좋았습니다.,10.0
2025-04-01,"예전에 읽었던 책인데 아이에게도 읽어보라고 구입했어요.
책을 읽고 먹먹했던 기억이 아직도 남아있어요.
조망간 재독해 보려구요.",10.0
2025-04-01,그들의 아픔을 조금이나마 살펴 볼 수 있는 책,10.0
2025-03-31,한강작가님의 책을 찾다가 소년이 온다라는 책을 읽게 되었습니다.,10.0
2025-03-31,명작은 꼭 읽어야 합니다.,10.0
2025-03-30,"5.18 광주 민주화운동 . 그동안 책으로 방송으로 영화로 유튜브로 수없이 우리의 가슴아픈 역사를 많이 보았다 . 이책을 선택하면서 5.18 내가 알고 있는 내용이 다겠지 이런 철없는 마음으로... 첫장을 천천히 다 읽고 갑자기 하루에 한장씩 6일동안 읽어보자 라는 마음이 생겼다 하루 이틀 사흘 나흘... 오늘이 되기까지... 마음에 무거운 무언가가 있었는데 담담하게 읽어 내려오던 나는 에필로그를 읽으면서 가슴의 무언가가 터지는 것을 느꼈다 . 6장까지 덤덤하게 잘 읽어왔던 나는 울음과 분노가 참아지질 않았다 ... 이토록 마음 아픈 역사 , 어쩌면 많은 사람들이 잊었을 참담함과 분노가 2025년이 되어서 이렇게 깊게 찾아올줄은 몰랐다 ... 감사합니다 고맙습니다 응원합니다 마지막으로 축하합니다",10.0
2025-03-30,많은 사람이 읽었으면 좋겠습니다,10.0
2025-03-25,모든분들이 뵈야하는 작품같아요.,10.0
2025-03-25,정말 슬펐어요. 또 보고싶어요.,10.0
2025-03-25,눈물 줄줄 흘리며봤어요.,10.0
2025-03-25,정말 대단한 작품같아요.,10.0
2025-03-25,다시는 이 땅에서 이와 같은 비극은 생기지 않아야 한다.,10.0
2025-03-25,광주 민주화운동 배경에 공감됩니다,10.0
2025-03-25,읽고 또 읽게 되는 책이네요. 너무 좋아요,10.0
2025-03-24,...........,7.5
2025-03-24,채식주의자 다음으로 바로 읽게되는 책이네요,10.0
2025-03-24,잘 읽어볼게요 좋어요,10.0
2025-02-17,작가님 덕분에 오랜만에 책을 들었어요,10.0
2025-02-17,한강작가 책 소장용으로 샀어요.,10.0
2025-02-17,읽으려 구입했다 선물로 드렸어요,10.0
2025-02-17,한강 작가의 도서 궁금해서 구매했습니다. 기대되는 작품이에요.,10.0
2025-02-17,"어머니께서 읽고 싶다하셔서 주
문했어요. 너무 슬프다고 하시네요.",10.0
2025-02-17,아프기도 하지만 잘 읽었습니다.,10.0
2025-02-17,한강 작가님 최고,10.0
2025-02-17,과거가 현재를 구하고 죽은이가 산자를 구한다. 소년이 온다 한강이 우리 대한민국 국민들을 내란수괴의 킬링필드로부터 구했다!,10.0
2025-02-17,그때를 한번더 생각해 보게되었습니다.,10.0
2025-02-16,작가의 표현력에 감동,10.0
2025-02-10,아이랑 같이 읽고있습니더,10.0
2025-02-10,한강의 소년이온다 드디어 읽어봅니다,10.0
2025-02-10,자고 싶었는데 드디어 샀어요 열심히,7.5
2025-02-09,한강 작가님 소설을 직접 만나서 영광입니다,10.0
2025-02-09,선물로 샀네요. 좋아하네요,10.0
2025-02-09,"노벨문학상 수상자 작품을 원서로 읽게 되다니^^
역사의 진실이 이제라도 더 밝혀지길",10.0
2025-02-08,느껴보지 못했던 고통과 이 글을 쓰면서 고통스러웠을 작가님이 대단하게 느껴집니다..!,10.0
2025-02-08,노벨 문학상 수상자의 작품을 이제야 접하게 되었네요. 잘 숙독하여 이번 기회에 작가와의 교감을 나눠보고자 합니다. 빠른배송 감사합니다.,10.0
2025-02-08,작가의 고통을 이렇게 읽게 되네요. 잘 읽었습니다.,10.0
2025-02-08,읽고 또 읽는 명작,10.0
2025-02-08,한강 작가님 책 중에선 비교적 이해하기 쉬운 책. 문장 하나 하나가 가슴이 아파요.,10.0
2025-02-08,슬퍼요. 소설이지만 역사책 같은 느낌이 있어요,10.0
2025-02-07,노벨문학상을 탄 한강 작가의 작품이 궁금해서 구입했어요,10.0
2025-02-07,아주 좋은 책이에요,10.0
2025-02-07,"처음 출간되었을 때 너무 읽기 힘들다는 말에 외면했고 그렇게 어영부영 잊었던 책이다.
작가의 노벨상 소식을 듣고 읽어볼까 하는 생각이 들었다가도 왠지 모르게 그때의 기억이 떠올라 부끄러운 마음에 머뭇거렸다.
노벨상의 열기가 적당히 식었다고 생각된 지난 1월 19일, 창으로 비추는 햇살이 눈이 부시게 밝았던 아침에 읽기를 시작했고 그 날 저녁에 읽기를 마쳤다.
국가의 무자비한 폭력에 맞선 수많은 사람들의 양심良心.
너무도 담담하게 그리고 똑바로 그려내는 그 때의 잔혹한 현실에 몸에 힘이 잔뜩 들어간 채로 읽을 수 밖에 없었다.
나지막이 뱉어내는 신음 같은 탄식.
이것은 슬픔일까 안도일까.

‘이제 그만하면 되었다’가 지금의 현실을 만들었다 생각한다.
제대로 기억해야 한다.
마냥 기댈 수 만은 없다.
그들에게 진 빚을 빛으로 바꾸는 것이 우리가 해야 할 일이 아닐까.",10.0
2025-02-07,감동적인 책입니다!,10.0
2025-02-06,편하고 행복하게 읽히는 책은 아니지만..,10.0
2025-02-06,도움되었어요 감사합니다,10.0
2025-02-06,빠른 배송 감사합니다,10.0
2025-02-06,부모님이 읽고 싶다고 하셔서 샀어여,10.0
2025-02-02,다시한번 일깨워준 의식을 다시 잡고 살아가야 겠습니다,10.0
2025-02-01,"책은 대신 경험해 준다는 말이 생각났던 소설이었습니다. 그 시대에 태어나지 않아 경험하지 못했던 처참했던 사회상을 대신 경험시켜준 책이었습니다. 책을 많이 읽지 않아 책에 집중하기 힘들어하는 편인데도 필력이 대단히 좋으셔서 막힘없이 읽혔던 것 같아요. 다른 사람이 읽는다고 하면 필력이 좋아서 잘 읽을 수 있을 거다, 하고 추천해 줄 것 같습니다.",10.0
2025-02-01,베스트셀러여서 구매했습니다.,10.0
2025-02-01,"펑펑 울었습니다. 각 인물 시점으로 상황, 심리 묘사되어 재밌었어요.",10.0
2025-02-01,읽는 내내 마음이 아팠던 책입니다,10.0
2025-02-01,생생한 표현력으로 몰입감 있게 봤습니다,10.0
2025-01-31,뒤늦게 구매했습니다!,10.0
2025-01-31,한 번 읽어보려고 구매했습니다,10.0
2025-01-31,잘 읽었습니다...,10.0
2025-01-31,작가님 책 정주행 중 입니다,10.0
2025-01-28,궁금했던 소설이라 구매했어요,10.0
2025-01-28,배송도 빠르고 좋아요,10.0
2025-01-28,독서모임 책으로 선정됐어요,10.0
2025-01-28,번역이 아닌 우리 한글로 노벨문학을 볼수 있어서 영광입니다,10.0
2025-01-28,good good good,10.0
2025-01-27,추천합니다. 소년이 온다,10.0
2025-01-27,집사람이 사 달라고 한 책입니다.,10.0
2025-01-26,10년 전에 도서관에서 읽었는데 소장하고 싶어서 주문했습니다. 잘 읽겠습니다.,10.0
2025-01-26,작가님께 감사한 마음입니다,10.0
2025-01-26,한강 작가님 책을 처음 읽어보고 싶다 하신 분께 선물하려고 구매했어요.,10.0
2025-01-24,"와이프 보라고 사줬네요 ㅎ
좋아해서 굿!",10.0
2025-01-24,"책 한권을 하루만에 읽어보긴 처음에요, 멈 출 수 없고 다양한 시점에 놀라고 내용에 놀라고 진짜 최고입니다. 한강 작가님.",10.0
2025-01-24,마지막 장이 심금을 울렸습니다,10.0
2025-01-24,광주 5.18 배경으로 6명의 인물들의 시점으로 이뤄진 소설입니다. 문장마다 묘사하는 것이 생생해서 마음이 아팠습니다. 특히 1장을 눈물을 흘리면서 읽었어요..추천합니다!!,10.0
2025-01-24,"한글자 한글자 눌러 읽게 됩니다
너무 슬프고 화가 납니다
역사 소설이 많았으면 좋겠어요",10.0
2025-01-24,선물로 구매했습니다. 감사합니다.,10.0
2025-01-24,어머니께 선물로 드립니다,10.0
2025-01-24,배송이그지같은거말고는좋아요,2.5
2025-01-24,노벨문학상 책을 읽을 수 있다니 참 좋습니다,7.5
2025-01-24,친구에게 선물로 주었습니다. 예전에 교보에서 읽었을 때 내용전개 흐름과 주체가 계속 바뀌는 것이 신기했습니다,10.0
2025-01-21,동년배의 시선으로 본 역사,10.0
2025-01-21,노벨상 축하드려요~~ 보는 내내 가슴이 먹먹했습니다 다시는 이런 비극이 없었으면 좋겠습니다,7.5
2025-01-20,"읽는 내내 괴로운 마음이 들어도, 끝까지 다 읽으면, 마침내 그 소년이 내게로도 옵니다.",10.0
2025-01-20,읽으면서 인물에 많이 공감하면서 읽을수있었습니다,10.0
2025-01-20,"한 번 읽고 독서모임 책으로 다시 읽게 된 <소년이 온다>.. 단숨에 읽을수 없을만큼 괴롭고 아리고 눈물납니다..
슬프지만 꼭 읽어야할 책.. 기억해야할 책..
감사합니다 한강 작가님..^^",10.0
2025-01-20,감정 잘 움켜쥐고 담담하게 보려고 노력했어요.,10.0
2025-01-20,"재미로 읽는 책은 아닙니다.
그래서 가슴으로 읽었습니다.
마지막엔 눈물로 담았습니다.",10.0
2025-01-20,스토리가 매우 기대되는 작품입니다.,10.0
2025-01-20,그 유명한 한강작가님 작품 아주 감동적이에요,10.0
2025-01-20,"아이랑 같이 읽으려구요
뒤늦게 주문했지만 받자마자 한문장한문장에 빠져드네요",10.0
2025-01-15,정확한 문장으로 심장을 찌른다.,10.0
2025-01-15,"여운이 많이 남았던 이 책은 각 챕터마다 시점이 달라져 희생자들의 유가족이 된 듯한 깊은 감정을 느끼게 해주었다. 민주화 운동 당시의 상황이 사실적으로 묘사되어 있어, 실제로는 더 심각했을 당시를 떠올리니 무서움이 밀려왔다. 역사 교과서에서만 배우던 5.18 민주화운동을 이 책을 통해 상세히 이해할 수 있었고, 그 과정에서 많은 것을 느꼈다.",10.0
2025-01-15,잘 읽도록 하겠습니다,10.0
2025-01-14,마음에 듭니다~~~~~~~~~~~,10.0
2025-01-14,늦었지만 한강작가님 열풍에 합류하고 싶어 구매했어요 재밌게 읽겠습니다.,10.0
2025-01-14,"페이지를 넘기는게 고통이었고
글을 통해 상상한다는게
이 책은 상당히 힘들었다....",10.0
2025-01-14,"#한강 작가님이 노벨문학상을 수상하신 덕분에
#소년이온다 책을 알게 되어 읽었습니다
진실을 지금이라도 대략적으로라도
인지할 수 있어서 다행으로 여깁니다
""너무 늦지 않았으니까요...
드디어 소년이 제게 왔으니까요...""",10.0
2025-01-14,바로드림으로 편하고 빠르게 구입했습니다.,10.0
2025-01-13,역시 노벨문학상 작가다운 책입니다,7.5
2025-01-13,교수님의 추천으로 읽어보게 된 책입니다 아직 전부 읽진 않았지만 글이 깔끔하게 잘 읽혀요 한 번쯤 꼭 읽어보기 좋은 책,10.0
2025-01-13,읽고 싶었던 책이라 막힘없이 읽었네요 .,10.0
2025-01-13,흐르는 눈물이 멈추지 않던 책.. 기억하겠습니다..,10.0
2025-01-13,한강작가님 화이팅!,10.0
2025-01-13,노벨문학상에 빛나는 한강 작가님의 책을 볼 수 있어 감사합니다,10.0
2025-01-13,"S000000610612
소년이 온다",10.0
2025-01-12,좋아요 만족 합니다 !,10.0
2025-01-12,읽는 내내 화가 나고 또 울었다.,10.0
2025-01-12,어떤 작픔인지 기대하며 읽어봅니다,10.0
2025-01-09,5.18 민주화운동을 다시금 조명해 준 책! 그 소년은 이유도 없이 생을 마감했지만 영원히 살아서 오늘의민주주의를 꽃피운다,10.0
2025-01-09,온식구가 돌아가며 보고 있어요. ㅎㅎ,10.0
2025-01-09,여러분 별말 안하겠습니다 그냥 읽어주세요,10.0
2025-01-09,소년이 온다 소년이 온다,10.0
2025-01-09,아프지만 모두가 알았으면 하는 역사적 사실을 이야기한다.,10.0
2025-01-09,너무 슬프고 너무 아프고 너무 먹먹했어요.,10.0
2025-01-09,"이제서야 읽었습니다.
시대와 공간을 뛰어 넣는 책이였습니다.",10.0
2025-01-09,현 상황 데쟈뷰. 슬픈현실입니다,10.0
2025-01-09,잊혀져가는 역사적사실을 소재로 해주는것만으로 고마운작품,10.0
2025-01-09,"노벨 문학상
기대된다",7.5
2025-01-09,숨이 턱하고 막히는.. 그런 책.... 넘길때마다마음의준비를해야하는,10.0
2025-01-09,"슬픈역사속에서 오늘날 다시 살게하며 이 난관을
어떻게 넘어야 우리의 일상이 비극이 되지않을지
또한 숙제로 남는거같네요",10.0
2025-01-09,잘 읽었습니다 최고!,10.0
2025-01-09,노벨상 수상 축하합니다,10.0
2025-01-09,마음이 무거워지너요,10.0
2025-01-09,잘 읽고 있습니다. 너무 아픈 내용이네요,10.0
2025-01-08,아이 학교에서 수업시간에 배운다고 읽고싶다해서 구입했어여,7.5
2025-01-08,배송 빠르고 좋아요,10.0
2025-01-08,좋아요 노벨문학상을 읽어보네요..,10.0
2025-01-08,읽고 지인에게 선물했어요,10.0
2025-01-04,읽어보고 싶어서 구매했습니다. 감사합니다!,10.0
2025-01-04,학교 추천 도서 예요,10.0
2025-01-03,무거운 내용을 부담스럽지 않게 잘 풀어써서 좋았어요,10.0
2025-01-03,가슴이 먹먹해지는…,10.0
2025-01-03,역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!역사를 잊고 살아갈 순 없습니다!,10.0
2025-01-03,200페이지 정도로 몇시간만에 다 읽었습니다 술술 읽히네요 먹먹하고 무겁고 슬프고 화나는 이야기 아직도 광주를 조롱하고 왜곡하는 사람들은 자기들이 똑같이 당해봐야 바뀔까 하는 생각이 드네요,10.0
2025-01-03,"인간은 어떻게 이토록 폭력적인가? 동시에 인간은 어떻게 그토록 압도적인 폭력의 반대편에 설 수 있는가?

한강 작가님의 의문들이, 이제는 저의 의문들이 되었습니다. 근 한 달, 유난히 시린 겨울이었습니다. 나와 관계 없다고 생각했던 과거의 일들이 다시 일어나고, 가슴 아픈 비극들이 연이어 발생했습니다. 하지만 그들을 도우려는 사람들이 있었기에 다시 한 번 의문에 가로 막힙니다. 어떻게 힘 없는 사람이, 그토록 압도적인 폭력에 대항할 수 있는 겁니까? 사리사욕에 눈이 먼 자들은 폭력에 몸을 기대어 눈과 귀를 막는데, 아무것도 없는 자들이 폭력의 반대편에 서 있습니다. 책을 읽고 3개월이 흐르고, 여의도에서 추운 겨울을 보냈음에도 아직 답을 찾지 못했습니다. 나조차 아무런 힘이 없고 폭력에 반대하면서도 답을 모릅니다. 앞으로의 삶은 이 답을 찾아가는 데 목적을 두어야 할 것 같습니다.

뼛속까지 공대생이라 문학작품은 거들떠도 안 봤는데, 한강 작가님 덕분에 접할 수 있었네요. 감사합니다.",10.0
2025-01-03,슬프기도 하지만 일단 분노가 치밀어 오름..,10.0
2025-01-03,우리는 모두 큰 빚을 지고 살고있다. 다시금 일깨워준 작가님께 감사하다.,10.0
2025-01-03,꼭 읽어보고 싶었어요.,10.0
2025-01-02,책을 다 읽고 난 후 문득 죄 짓지 않고 살기보다 누군가의 도움이나 누군가에게 빚을 지지 않고 살아간다는 게 더 어려운 일이란 생각이 들었다. 1980년 그 해 여름. 살아남은 모두는 누군가에게 적게든 많게든 조금의 빚을 진거라고. 그래서 그 빚을 갚는 방법이란게 결국 그들을 빛으로 이끄는 것이니 서두에 던진 내 임무를 다시 상기시킨다. 어떻게 하면 그들을 빛으로 이끌 수 있을까.,10.0
2025-01-01,노벨문학상 수상 책을 읽고 가슴이 먹먹함도 느끼고 위대함도 느낍니다,10.0
2025-01-01,픽션이 아닌 아픈 우리의 역사를 쓴 소설을 보자니 마음이 우울해져 미루고 미루다 2024년이 가기전에 읽어야겠단 다짐으로 어제 겨우 책을 다 읽었습니다 4시간 남짓을 슬프고 화나고 무너지는 마음을 가까스로 달랬습니다 과거가 현재를 도울 수 있을까? 죽은 자가 산 자를 구할 수 있는가? 1980년의 광주는 2024년의 우리를 도왔고 광주에서 숱하게 스러져간 이들이 오늘날 우리를 구하고 있음을 다시 한번 느낄 수 있는 시간이었습니다,10.0
2025-01-01,한강 작가님 소년이 온다 작품 잘 읽었습니다.,10.0
2025-01-01,너무 문학적이라 나랑 안맞다 생각했지만 상받은 작품이라 구입,5.0
2025-01-01,공감되지만 내용을 읽어내기가 너무 힘드네요,7.5
2025-01-01,잘봤습니다 추천합니다,10.0
2025-01-01,"2024년은 너무나 혼란스런 한해였는데 그나마 한강 작가의 ""소년이 온다""로 인해 위로를 받았다. 젊은 세대들도 많이 읽었으면 한다. 아직 다 읽지는 못했다. 챕터마다 시점이 다른 등 첨에는 주인공을 찾는데 어려움을 겪었으나 찬찬히 읽어보려 한다.",10.0
2025-01-01,"지금의 이 혼란한 시대를 살면서, 피로 지킨 민주주의의 소중함을 다시 느끼게 하는 소중한 책.",10.0
2025-01-01,힐링되요. 감사.열공.,5.0
2025-01-01,"오래 전 채식주의자를 읽다가 토악질이 나서 작가가 제정신이 아니라고 생각했다. 계속해서 상을 타고 인정을 받아도 나는 그 작가는 제정신이 아니라고 생각해왔다.
기괴하지않다는 추천을 받아 읽은 소년이 온다, 눈물이 난다.
민주주의 대한민국에 사는 모든 이가 읽어봐야할 책이다.",10.0
2025-01-01,재밌게 잘 읽겠습니다,10.0
2025-01-01,엄마가 읽고 싶다고 하셔서 선물드렸어요,10.0
2025-01-01,아직 읽지는 못 했습니다. 기대됩니다.,10.0
2025-01-01,잘 읽었습니다..!,7.5
2025-01-01,열심 읽어요. 감사.,5.0
2024-12-31,한강 작가님이 왜 노벨상을 수상하셨는지 알겠습니다.,10.0
2024-12-31,그 당시 상황이 너무 마음 아팠어요,10.0
2024-12-31,한강 작가님 사랑합니다.,10.0
2024-12-31,감사합니다. 추천해요.,10.0
2024-12-24,"죽은자가 산자를 살릴수 있는가?
네, 남태령의 기적을 보았습니다. 소년은 응원봉을 든 수많은 소녀들이 되어 다시 나타났습니다.
추운 밤, 수많은 별들이 남태령에 내려와 반짝였습니다.",10.0
2024-12-24,선물용으로 구매합니다,10.0
2024-12-24,잘읽었습니다. 읽는내내 너무 마음이 아팠어요.,10.0
2024-12-24,말이 필요 없는 책 입니다.,10.0
2024-12-24,2024 년 말미의 어이없는 사건으로 더 집중해서 2 독하게 됩니다. 역사속 안타까운 희생자들을 애도하는 마음 모아모아 탄!핵!,10.0
2024-12-24,이제야 읽어보네요 기대만큼 좋습니다,10.0
2024-12-24,읽고 난 뒤 12/3 겪었는데요. 정말 많은 생각이 듭니다.,10.0
2024-12-24,소년이 온다 좋앙ㅎ,10.0
2024-12-24,특이한 시점에서 이야기가 전개되는데 읽을수록 이런시점들이 더 잔인하고 인물들이 느끼는 고통을 덤덤하지만 잘느끼게해주는데 탁월한 선택이였음을깨달았습니다 마음이너무 먹먹해서 책장을 놓고 다시읽기를반복하게했던 책이였습니다,10.0
2024-12-24,한강작가의 노벨문학상 너무 자랑스럽습니다👍,10.0
2024-12-22,,10.0
2024-12-22,애도란 이런 것. 섣부른 용서와 동정으로 점철된 수많았던 기성 작품을 넘어선 소설.,10.0
2024-12-22,읽기 고통스럽지만 읽어야만 하는 책,10.0
2024-12-21,빠른 배송 고맙습니다,10.0
2024-12-21,"가슴아픈 역사.
또 다시 이런일은 없어야해요",10.0
2024-12-21,한강작가님 책을 읽을때마다 놀라게 되네요.,10.0
2024-12-21,잊지말자 광주민주화운동,10.0
2024-12-21,가슴아픈 역사를 잊어선 안되겠지요.,10.0
2024-12-21,채식주의자는 순식간에 읽었는데 소년이 온다는 한장한장 넘기기가 힘들었네요....인물들의 이야기 하나하나가 무겁고 슬프고 힘들고...여운이 너무 오래 가는데 나중에 다시 한번 읽어보려고요,10.0
2024-12-21,빛이있는 곳으로 밝은 곳으로 가자,10.0
2024-12-17,소년이 온다 읽기 전인데 기대됩니다~,10.0
2024-12-17,"작가님의 노벨문학상 수상을 기념하여 또 주문했어요
기억하게 해주셔서 감사합니다 1980. 05.18.",10.0
2024-12-17,마음에 울림을 주는 책,10.0
2024-12-17,그때의 광주를 항상 기억하길,10.0
2024-12-17,노벨상 타신 기념으로 또 읽어봅니다 기대되요,10.0
2024-12-17,과거가 현재를 구했습니다 감사합니다,10.0
2024-12-17,"한강작가님 노벨상을 축하드립니다
많은내용이 공감되네요",10.0
2024-12-17,글이 세상을 구한다,10.0
2024-12-17,"꼭 읽고 기억해야 할 역사, 되풀이 되지 않도록 상기해야 할 아픈 역사를 한 자 한 자 새겨 주셔서 감사합니다.",10.0
2024-12-16,작가님의 표현하나하나가 마음을 아프게했어요~,10.0
2024-12-11,꼭 잊지 말아야할 역사를 한강 작가님의 글로 읽고 싶어서 샀습니다,10.0
2024-12-11,한강 작가님 책 읽어보고자 구매했습니다. 기대돼요,10.0
2024-12-11,책의 내용이 다시 현실이 되는 비참함.,10.0
2024-12-11,"한강 작가님 너무 훌륭합니다
한편으로 대한민국에서
일어나는 지금 현 상황에 가슴이
찢어집니다",10.0
2024-12-11,작가의 필체가 매력적이고 내용도 가슴아픈 우리의 역사라서 읽기 좋았습니다,10.0
2024-12-11,"좋은 책입니다.
고맙습니다.
번창하세요.",10.0
2024-12-11,너무너무너무 기대됩니다,10.0
